门店名称,门店城市,大区,订单数,首单日期,最近订单日期,open_date,open_year,is_active
德州德城,德州市,一区-鲁豫,4,2024-01-09,2024-02-01,,,否
德州德城德百,德州市,一区-鲁豫,303,2025-08-12,2026-08-23,2025-08-02,2025.0,是
新乡万达,新乡市,一区-鲁豫,18,2026-01-31,2026-08-18,2025-12-31,2025.0,是
新乡卫滨,新乡市,一区-鲁豫,474,2023-08-26,2025-11-11,,,否
新乡新乡,新乡市,一区-鲁豫,11,2024-07-06,2025-07-13,,,否
新乡新乡（换址）,新乡市,一区-鲁豫,746,2023-08-25,2026-08-23,,,否
日照经开车城店,日照市,一区-鲁豫,408,2025-08-15,2026-08-24,2025-08-14,2025.0,是
枣庄薛城车城店,枣庄市,一区-鲁豫,300,2025-04-18,2026-08-24,2025-05-09,2025.0,是
泰安岱岳,泰安市,一区-鲁豫,73,2025-12-25,2026-08-22,2025-12-31,2025.0,是
洛阳丹尼斯大卫天地,洛阳市,一区-鲁豫,137,2023-08-27,2024-09-02,,,否
洛阳泉舜商场  0328-0426,洛阳市,一区-鲁豫,13,2026-03-26,2026-04-19,,,否
洛阳涧西,洛阳市,一区-鲁豫,1470,2023-08-25,2026-08-24,2023-11-06,2023.0,是
济南万象城,济南市,一区-鲁豫,90,2021-04-21,2024-04-08,,,否
济南万象城经销,济南市,一区-鲁豫,4,2022-09-13,2022-11-13,,,否
济南华山环宇城,济南市,一区-鲁豫,400,2024-04-12,2026-08-24,2025-05-10,2025.0,是
济南印象城,济南市,一区-鲁豫,190,2024-07-22,2026-01-24,,,否
济南奥体龙湖天街,济南市,一区-鲁豫,128,2025-05-04,2026-08-23,2026-03-30,2026.0,是
济南槐荫,济南市,一区-鲁豫,1704,2021-08-30,2026-08-23,2022-05-20,2022.0,是
济南槐荫匡山,济南市,一区-鲁豫,1524,2023-12-31,2026-08-24,2024-03-31,2024.0,是
济南领秀城贵和,济南市,一区-鲁豫,683,2021-04-26,2026-08-23,2025-06-20,2025.0,是
济南高新车城店,济南市,一区-鲁豫,2042,2022-08-21,2026-08-23,2023-11-25,2023.0,是
济宁万象汇  0327-0507,济宁市,一区-鲁豫,5,2026-04-08,2026-04-17,,,否
济宁任城,济宁市,一区-鲁豫,1917,2022-09-16,2026-08-24,2023-11-30,2023.0,是
济宁市车城店,济宁市,一区-鲁豫,134,2025-04-19,2026-08-23,2026-03-25,2026.0,是
济宁高新车城店,济宁市,一区-鲁豫,413,2024-03-20,2026-08-24,2024-10-29,2024.0,是
淄博张店,淄博市,一区-鲁豫,1617,2021-11-01,2026-08-24,2023-06-27,2023.0,是
滨州万达  03.27-05.07,滨州市,一区-鲁豫,2,2026-04-19,2026-04-29,,,否
滨州滨城,滨州市,一区-鲁豫,8,2023-12-31,2024-03-27,,,否
滨州滨城渤海,滨州市,一区-鲁豫,218,2025-05-27,2026-08-24,2025-06-06,2025.0,是
潍坊奎文,潍坊市,一区-鲁豫,1883,2021-08-30,2026-08-23,2023-05-07,2023.0,是
潍坊奎文万达广场,潍坊市,一区-鲁豫,216,2023-06-09,2026-08-21,2026-03-20,2026.0,是
濮阳万达商场 0328-0426,濮阳市,一区-鲁豫,14,2025-09-10,2026-04-25,,,否
濮阳华龙,濮阳市,一区-鲁豫,654,2023-08-25,2026-08-23,2023-08-14,2023.0,是
烟台万象汇 0327-0507,烟台市,一区-鲁豫,17,2026-03-13,2026-04-27,,,否
烟台福山,烟台市,一区-鲁豫,1625,2022-08-20,2026-08-22,2023-05-08,2023.0,是
焦作富源车城,焦作市,一区-鲁豫,415,2024-05-10,2026-08-24,2024-06-07,2024.0,是
菏泽佳和城  0402-0513,菏泽市,一区-鲁豫,11,2026-03-26,2026-05-07,,,否
菏泽牡丹,菏泽市,一区-鲁豫,1089,2023-12-26,2026-08-22,2024-01-15,2024.0,是
许昌魏都车城店,许昌市,一区-鲁豫,90,2025-11-24,2026-08-23,2025-11-13,2025.0,是
郑州二七万象城,郑州市,一区-鲁豫,519,2021-04-20,2026-08-24,2025-04-15,2025.0,是
郑州二七万达 0321-0406,郑州市,一区-鲁豫,15,2026-03-26,2026-05-07,,,否
郑州大中原国际汽车城,郑州市,一区-鲁豫,986,2023-10-09,2026-08-24,2024-12-31,2024.0,是
郑州惠济,郑州市,一区-鲁豫,2769,2023-08-25,2026-08-22,2023-10-27,2023.0,是
郑州新田360国贸,郑州市,一区-鲁豫,1,2026-08-22,2026-08-22,2026-08-10,2026.0,是
郑州正弘城,郑州市,一区-鲁豫,712,2021-04-20,2024-02-05,,,否
郑州正弘城 0314-0614,郑州市,一区-鲁豫,29,2026-02-23,2026-06-11,,,否
郑州正弘城经销,郑州市,一区-鲁豫,26,2021-04-21,2022-11-11,,,否
郑州正弘城（郑州瑞爵）,郑州市,一区-鲁豫,221,2023-10-12,2025-11-02,,,否
郑州正弘汇,郑州市,一区-鲁豫,199,2023-12-07,2026-08-23,2026-04-25,2026.0,是
郑州熙地港,郑州市,一区-鲁豫,147,2021-04-28,2023-11-07,,,否
郑州熙地港王府井,郑州市,一区-鲁豫,1092,2021-04-28,2026-08-23,2024-12-11,2024.0,是
郑州管城,郑州市,一区-鲁豫,3308,2021-04-28,2026-08-23,2022-06-29,2022.0,是
青岛万象城,青岛市,一区-鲁豫,274,2021-04-21,2024-01-29,,,否
青岛万象城（换铺）,青岛市,一区-鲁豫,859,2021-04-25,2026-08-06,,,否
青岛吾悦广场,青岛市,一区-鲁豫,1073,2023-01-16,2026-08-24,2024-12-30,2024.0,是
青岛城阳车城店,青岛市,一区-鲁豫,1771,2021-04-20,2026-08-24,2023-10-01,2023.0,是
青岛市南,青岛市,一区-鲁豫,1407,2021-04-20,2026-06-18,2022-08-20,2022.0,是
青岛市南车城店,青岛市,一区-鲁豫,867,2021-04-21,2026-08-22,2026-03-15,2026.0,是
青岛胶州龙湖天街,青岛市,一区-鲁豫,47,2025-10-15,2026-04-26,,,否
青岛西海岸融创茂,青岛市,一区-鲁豫,281,2021-04-29,2024-12-24,,,否
青岛览秀城  0327-0426,青岛市,一区-鲁豫,12,2026-03-09,2026-04-14,,,否
青岛金狮广场  0327-0426,青岛市,一区-鲁豫,1,2026-03-31,2026-03-31,,,否
青岛黄岛吾悦  0327-0426,青岛市,一区-鲁豫,3,2026-03-31,2026-04-18,,,否
青岛万象城经销,,一区-鲁豫,4,2021-04-26,2022-11-25,,,否
上海万象城,上海市,上海区,46,2021-04-29,2025-06-30,,,否
上海万象城（智发）,上海市,上海区,147,2022-02-17,2025-12-07,,,否
上海东安路展厅,上海市,上海区,4043,2021-04-28,2026-08-20,2023-06-29,2023.0,是
上海中信泰富,上海市,上海区,1119,2021-04-20,2024-08-24,,,否
上海中信泰富万达（嘉定）,上海市,上海区,1330,2021-04-20,2025-12-11,,,否
上海临港万达,上海市,上海区,586,2023-09-18,2026-08-24,2025-05-18,2025.0,是
上海临港泥城万达 11/8-12/7,上海市,上海区,2,2024-09-06,2024-09-06,,,否
上海临港爱琴海城,上海市,上海区,409,2022-12-20,2025-02-20,,,否
上海久光中心,上海市,上海区,1787,2021-04-14,2024-10-28,,,否
上海五角场合生汇,上海市,上海区,2763,2021-04-20,2025-12-30,,,否
上海五角场合生汇慢闪,上海市,上海区,593,2021-04-22,2024-05-11,,,否
上海仲盛世界,上海市,上海区,1336,2021-04-25,2026-08-23,2024-09-15,2024.0,是
上海前湾印象城,上海市,上海区,602,2021-04-15,2026-08-23,2025-12-23,2025.0,是
上海北外滩来福士,上海市,上海区,1150,2021-04-20,2024-10-14,,,否
上海南翔印象城,上海市,上海区,2064,2024-01-16,2026-08-24,2024-04-13,2024.0,是
上海周浦万达,上海市,上海区,907,2021-04-20,2024-06-17,,,否
上海周浦万达2025,上海市,上海区,93,2023-08-25,2025-08-28,,,否
上海周浦万达（换铺）,上海市,上海区,480,2021-11-14,2026-08-23,,,否
上海嘉亭荟,上海市,上海区,1058,2021-04-20,2024-12-21,,,否
上海嘉亭荟（换铺）,上海市,上海区,1304,2022-02-17,2026-08-24,,,否
上海嘉定,上海市,上海区,998,2024-02-04,2026-08-24,2024-11-22,2024.0,是
上海城市西岸传媒港,上海市,上海区,781,2023-12-30,2026-07-27,2024-07-15,2024.0,是
上海复地活力城,上海市,上海区,862,2023-01-16,2026-08-24,2024-12-13,2024.0,是
上海大宁国际,上海市,上海区,376,2022-09-12,2025-10-06,,,否
上海天安千树,上海市,上海区,221,2021-04-15,2022-09-01,,,否
上海奉贤,上海市,上海区,1338,2021-04-22,2026-08-23,2024-01-26,2024.0,是
上海奉贤龙湖天街,上海市,上海区,618,2023-04-17,2026-08-23,2026-01-31,2026.0,是
上海宝山,上海市,上海区,3231,2021-04-29,2026-08-24,2022-10-31,2022.0,是
上海宝山山姆城市展厅,上海市,上海区,1,2024-09-18,2024-09-18,,,否
上海宝山高境,上海市,上海区,1375,2021-04-29,2026-08-23,2024-07-31,2024.0,是
上海宝山龙湖天街,上海市,上海区,363,2023-05-30,2025-12-30,,,否
上海宝山龙湖天街（2026）,上海市,上海区,29,2024-02-26,2026-08-23,2026-08-15,2026.0,是
上海宝杨宝龙,上海市,上海区,673,2023-03-18,2026-08-24,2025-04-10,2025.0,是
上海山姆会员慢闪,上海市,上海区,483,2021-04-22,2024-07-22,,,否
上海川沙百联,上海市,上海区,485,2024-01-01,2026-08-24,2025-04-05,2025.0,是
上海徐汇万科,上海市,上海区,35,2025-04-04,2025-07-09,,,否
上海徐汇万科（换铺）,上海市,上海区,397,2025-03-27,2026-08-23,,,否
上海普陀,上海市,上海区,3893,2021-04-14,2026-08-24,2022-07-05,2022.0,是
上海普陀经销,上海市,上海区,2,2022-09-29,2022-09-29,,,否
上海松江,上海市,上海区,1216,2022-12-21,2026-08-22,2024-02-28,2024.0,是
上海松江印象城,上海市,上海区,770,2021-08-31,2025-11-07,,,否
上海松江印象城（内+外铺）,上海市,上海区,115,2023-08-01,2025-06-28,,,否
上海松江印象城（内铺换铺，外铺续铺）,上海市,上海区,1007,2023-07-10,2026-08-23,,,否
上海浦东康桥,上海市,上海区,2683,2021-04-14,2026-08-22,2023-10-22,2023.0,是
上海浦东航头,上海市,上海区,1520,2023-01-21,2026-08-24,2024-02-28,2024.0,是
上海浦东金桥,上海市,上海区,2608,2022-03-02,2026-08-24,2023-12-27,2023.0,是
上海浦江万达,上海市,上海区,174,2025-07-15,2026-08-23,2025-12-30,2025.0,是
上海浦江车城店,上海市,上海区,1864,2021-04-20,2026-08-24,2023-08-31,2023.0,是
上海海梦一方,上海市,上海区,641,2021-04-20,2024-09-10,,,否
上海漕溪北路车城店,上海市,上海区,337,2024-05-04,2026-08-23,2026-06-25,2026.0,是
上海百联南方,上海市,上海区,1607,2021-08-30,2026-03-27,,,否
上海荟聚,上海市,上海区,556,2021-04-29,2026-08-24,2025-05-01,2025.0,是
上海虹桥南丰城,上海市,上海区,1254,2021-04-20,2026-08-24,2024-09-26,2024.0,是
上海虹桥天地,上海市,上海区,534,2022-08-21,2024-08-31,,,否
上海虹桥天地（联通）,上海市,上海区,1800,2023-10-25,2026-08-24,2024-09-21,2024.0,是
上海西郊百联,上海市,上海区,270,2023-05-07,2025-05-08,,,否
上海金山百联,上海市,上海区,783,2024-05-02,2026-08-23,2024-06-19,2024.0,是
上海长宁来福士,上海市,上海区,2839,2021-04-14,2026-07-27,2022-01-22,2022.0,是
上海长宁来福士（扩铺）,上海市,上海区,67,2021-04-20,2026-08-23,2026-07-17,2026.0,是
上海长泰广场,上海市,上海区,1567,2021-04-20,2024-10-29,,,否
上海长泰广场（永达）,上海市,上海区,1386,2021-04-20,2026-08-20,2024-11-17,2024.0,是
上海闵行,上海市,上海区,2419,2021-04-15,2026-08-19,2022-12-31,2022.0,是
上海闵行颛桥,上海市,上海区,1477,2023-01-10,2026-08-24,2024-09-06,2024.0,是
上海闵行龙湖天街,上海市,上海区,400,2024-04-22,2026-08-22,2025-06-30,2025.0,是
上海青浦,上海市,上海区,1452,2023-12-02,2026-08-24,2023-12-20,2023.0,是
上海静安大融城 ,上海市,上海区,451,2021-08-30,2026-08-24,2026-04-30,2026.0,是
北京APM,北京市,北区-京津东北,352,2021-04-20,2024-07-26,,,否
北京万柳华联,北京市,北区-京津东北,485,2024-09-19,2026-08-24,2025-07-31,2025.0,是
北京世纪金源,北京市,北区-京津东北,314,2021-04-25,2024-10-24,,,否
北京世纪金源（换铺）,北京市,北区-京津东北,211,2024-04-08,2025-06-08,,,否
北京丰台,北京市,北区-京津东北,1128,2021-04-27,2026-05-08,,,否
北京丰台张仪村路,北京市,北区-京津东北,952,2021-04-24,2026-08-24,2026-04-01,2026.0,是
北京丰科万达,北京市,北区-京津东北,78,2026-03-26,2026-08-25,2026-06-01,2026.0,是
北京丰科万达  0508-0607,北京市,北区-京津东北,5,2026-03-27,2026-05-13,,,否
北京五棵松万达,北京市,北区-京津东北,651,2021-04-20,2024-10-24,,,否
北京五棵松万达（换铺）,北京市,北区-京津东北,251,2021-04-20,2025-04-27,,,否
北京北投,北京市,北区-京津东北,59,2022-03-27,2023-08-25,,,否
北京华熙LIVE,北京市,北区-京津东北,416,2021-04-21,2026-03-16,,,否
北京华熙LIVE（北京国生）,北京市,北区-京津东北,1800,2021-04-20,2026-08-24,2026-04-01,2026.0,是
北京合生汇,北京市,北区-京津东北,3166,2021-04-20,2026-08-23,2023-07-06,2023.0,是
北京大兴龙湖天街,北京市,北区-京津东北,53,2026-01-04,2026-08-23,2026-04-30,2026.0,是
北京昌平,北京市,北区-京津东北,95,2026-03-02,2026-08-23,2026-05-30,2026.0,是
北京望京凯德,北京市,北区-京津东北,324,2021-04-22,2024-11-23,,,否
北京朝阳,北京市,北区-京津东北,2300,2021-04-21,2026-08-24,2022-06-30,2022.0,是
北京朝阳公园,北京市,北区-京津东北,1162,2023-01-18,2026-08-22,2024-08-25,2024.0,是
北京朝阳金盏,北京市,北区-京津东北,324,2024-04-08,2025-07-20,,,否
北京来广营车城店,北京市,北区-京津东北,1244,2022-01-24,2026-08-24,2025-04-30,2025.0,是
北京清河万象汇,北京市,北区-京津东北,518,2023-10-12,2026-08-24,2025-08-16,2025.0,是
北京西三旗万象汇,北京市,北区-京津东北,390,2022-10-12,2026-05-27,,,否
北京西北旺万象汇,北京市,北区-京津东北,267,2022-07-16,2026-08-23,2026-06-05,2026.0,是
北京超极合生汇,北京市,北区-京津东北,1259,2021-04-14,2026-08-24,2025-03-28,2025.0,是
北京通州万象汇,北京市,北区-京津东北,25,2026-04-05,2026-08-22,2026-08-15,2026.0,是
北京通州万象汇  0320-0719,北京市,北区-京津东北,60,2026-03-22,2026-07-14,,,否
北京通州万达,北京市,北区-京津东北,69,2026-03-26,2026-08-23,2026-05-20,2026.0,是
北京通州万达广场,北京市,北区-京津东北,393,2021-04-24,2025-11-02,,,否
北京顺义华联,北京市,北区-京津东北,274,2022-04-23,2026-08-22,2025-12-31,2025.0,是
北京领展中关村,北京市,北区-京津东北,489,2021-04-20,2024-08-12,,,否
北京领展经销,北京市,北区-京津东北,47,2021-04-20,2022-12-20,,,否
北京龙德广场,北京市,北区-京津东北,894,2021-04-25,2026-06-13,2023-08-25,2023.0,是
哈尔滨南岗,哈尔滨市,北区-京津东北,1,2026-07-13,2026-07-13,2022-05-15,2022.0,是
哈尔滨松北万象汇,哈尔滨市,北区-京津东北,513,2025-08-16,2026-08-24,2025-09-05,2025.0,是
哈尔滨车城店,哈尔滨市,北区-京津东北,227,2025-09-07,2026-08-24,2025-10-31,2025.0,是
大庆高新车城店,大庆市,北区-京津东北,367,2025-05-17,2026-08-24,2025-10-20,2025.0,是
大连北站华北路车城体验中心,大连市,北区-京津东北,145,2025-11-22,2026-08-22,2025-11-25,2025.0,是
大连华南万象汇,大连市,北区-京津东北,147,2025-04-18,2026-02-01,,,否
大连柏威年,大连市,北区-京津东北,600,2021-04-24,2024-08-18,,,否
大连柏威年经销,大连市,北区-京津东北,4,2022-11-17,2022-11-26,,,否
大连柏威年（2026）,大连市,北区-京津东北,366,2022-12-20,2026-08-24,2026-03-20,2026.0,是
大连甘井子,大连市,北区-京津东北,1639,2021-04-23,2026-08-23,2022-07-01,2022.0,是
天津东丽,天津市,北区-京津东北,101,2021-04-25,2024-05-26,,,否
天津东丽-新,天津市,北区-京津东北,2501,2021-04-20,2026-08-23,2022-11-19,2022.0,是
天津中海环宇城,天津市,北区-京津东北,198,2021-04-25,2024-02-03,,,否
天津印象城,天津市,北区-京津东北,10,2021-04-23,2022-12-24,,,否
天津天河城,天津市,北区-京津东北,148,2021-04-27,2024-05-13,,,否
天津梅江龙湖天街,天津市,北区-京津东北,267,2023-08-17,2026-05-30,,,否
天津滨海万达,天津市,北区-京津东北,19,2026-04-11,2026-08-22,2026-05-06,2026.0,是
天津滨海新区车城店,天津市,北区-京津东北,114,2025-12-24,2026-08-23,2025-12-31,2025.0,是
天津西青,天津市,北区-京津东北,1680,2023-04-29,2026-08-23,2024-04-23,2024.0,是
天津西青大悦汇,天津市,北区-京津东北,31,2023-09-12,2024-07-22,,,否
天津西青车城店,天津市,北区-京津东北,454,2024-07-24,2026-07-11,2025-03-05,2025.0,是
天津西青车城店-迁址,天津市,北区-京津东北,91,2024-08-31,2026-08-24,,,否
抚顺新抚城市空间,抚顺市,北区-京津东北,2,2026-07-26,2026-07-26,2026-07-05,2026.0,是
沈阳三台子车城,沈阳市,北区-京津东北,1031,2023-04-26,2026-02-12,,,否
沈阳于洪沈大路,沈阳市,北区-京津东北,4,2025-07-16,2025-09-07,,,否
沈阳于洪车城店,沈阳市,北区-京津东北,765,2022-12-20,2026-08-24,2026-03-01,2026.0,是
沈阳沈河,沈阳市,北区-京津东北,662,2025-03-31,2026-08-24,2025-05-23,2025.0,是
沈阳皇姑万象汇,沈阳市,北区-京津东北,55,2025-08-15,2025-11-16,,,否
沈阳铁西万象汇,沈阳市,北区-京津东北,560,2025-04-17,2026-08-23,2025-04-07,2025.0,是
沈阳长白万象汇,沈阳市,北区-京津东北,136,2023-05-03,2023-12-30,,,否
沈阳长白万象汇（2025）,沈阳市,北区-京津东北,31,2025-04-11,2025-09-01,,,否
长春净月,长春市,北区-京津东北,887,2024-09-06,2026-08-25,2025-04-20,2025.0,是
长春摩天活力城,长春市,北区-京津东北,347,2023-10-08,2026-08-18,2025-12-30,2025.0,是
长春新天地,长春市,北区-京津东北,469,2023-12-04,2024-12-27,,,否
北京APM经销,,北区-京津东北,23,2021-04-20,2022-11-05,,,否
临汾尧都城市空间,临汾市,北区-山河,79,2025-05-07,2026-08-23,2026-04-20,2026.0,是
保定爱情广场,保定市,北区-山河,67,2024-12-03,2026-08-24,2026-04-01,2026.0,是
保定莲池,保定市,北区-山河,673,2024-06-13,2026-08-23,2024-07-02,2024.0,是
保定雄安车城店,保定市,北区-山河,250,2025-04-17,2026-08-22,2025-04-26,2025.0,是
唐山开平车城店,唐山市,北区-山河,226,2023-08-25,2026-08-21,2025-10-15,2025.0,是
大同云冈,大同市,北区-山河,961,2023-12-12,2026-08-24,2023-12-25,2023.0,是
太原万国车城店,太原市,北区-山河,516,2021-04-28,2026-08-24,2025-12-15,2025.0,是
太原万象城,太原市,北区-山河,129,2022-08-21,2024-01-05,,,否
太原吾悦广场经销,太原市,北区-山河,4,2022-09-08,2023-01-03,,,否
太原小店,太原市,北区-山河,1997,2021-04-25,2026-08-24,2022-12-27,2022.0,是
太原车城店,太原市,北区-山河,1195,2023-06-10,2026-08-24,2023-12-20,2023.0,是
太原龙湖万达,太原市,北区-山河,40,2026-03-27,2026-08-23,2026-04-24,2026.0,是
廊坊安次车城店,廊坊市,北区-山河,253,2025-08-29,2026-08-24,2025-09-20,2025.0,是
承德双桥车城店,承德市,北区-山河,65,2026-03-11,2026-08-18,2026-03-12,2026.0,是
晋城泽州车城店,晋城市,北区-山河,244,2025-08-15,2026-08-23,2025-09-20,2025.0,是
沧州新华,沧州市,北区-山河,743,2021-04-20,2026-07-20,2023-09-03,2023.0,是
沧州运河车城店,沧州市,北区-山河,399,2021-09-04,2026-08-22,2025-09-02,2025.0,是
石家庄万象城,石家庄市,北区-山河,123,2021-10-18,2023-09-16,,,否
石家庄万象城经销,石家庄市,北区-山河,1,2022-10-16,2022-10-16,,,否
石家庄新华,石家庄市,北区-山河,765,2022-05-18,2026-08-24,2024-12-31,2024.0,是
石家庄桥西,石家庄市,北区-山河,202,2024-04-11,2026-08-24,2025-12-31,2025.0,是
石家庄裕华,石家庄市,北区-山河,1828,2021-10-19,2025-08-05,,,否
石家庄裕华万达,石家庄市,北区-山河,191,2022-10-07,2026-08-24,2026-04-30,2026.0,是
石家庄长安万达,石家庄市,北区-山河,127,2024-05-13,2026-07-24,2025-12-31,2025.0,是
衡水滨湖车城店,衡水市,北区-山河,196,2025-04-17,2026-08-24,2025-04-26,2025.0,是
运城盐湖,运城市,北区-山河,487,2024-04-28,2026-08-22,2024-04-16,2024.0,是
邢台信都,邢台市,北区-山河,1066,2024-01-27,2026-08-23,2024-04-30,2024.0,是
邢台信都车城店,邢台市,北区-山河,249,2023-08-26,2026-07-18,2025-05-20,2025.0,是
邢台清河县北国商城,邢台市,北区-山河,33,2025-01-08,2026-08-19,2026-06-05,2026.0,是
邯郸经开,邯郸市,北区-山河,1331,2023-12-21,2026-08-23,2024-03-13,2024.0,是
长治潞州,长治市,北区-山河,915,2023-08-25,2026-08-24,2023-09-29,2023.0,是
乌鲁木齐MM3美美,乌鲁木齐市,北区-西北,175,2022-04-17,2024-11-08,,,否
乌鲁木齐吾悦广场,乌鲁木齐市,北区-西北,144,2025-08-15,2026-02-02,,,否
乌鲁木齐头屯河车城店,乌鲁木齐市,北区-西北,108,2025-08-13,2026-08-23,2025-08-30,2025.0,是
乌鲁木齐新市赛博特车城店,乌鲁木齐市,北区-西北,216,2023-10-13,2026-07-30,2025-09-16,2025.0,是
乌鲁木齐车城店,乌鲁木齐市,北区-西北,1112,2022-12-30,2026-08-23,2024-12-31,2024.0,是
伊犁伊宁,伊犁哈萨克自治州,北区-西北,2,2025-06-03,2025-08-16,,,否
兰州中心,兰州市,北区-西北,153,2022-05-26,2024-04-16,,,否
兰州中心临时,兰州市,北区-西北,2,2023-04-29,2023-06-01,,,否
兰州城关万达,兰州市,北区-西北,1,2024-04-24,2024-04-24,,,否
兰州安宁吾悦广场,兰州市,北区-西北,450,2023-05-09,2026-08-24,2025-12-07,2025.0,是
兰州安宁车城店,兰州市,北区-西北,1,2025-08-13,2025-08-13,,,否
兰州高新,兰州市,北区-西北,1159,2023-11-01,2026-08-23,2024-04-26,2024.0,是
包头稀土高新,包头市,北区-西北,728,2022-09-01,2026-08-22,2024-06-03,2024.0,是
呼和浩特海西路,呼和浩特市,北区-西北,1458,2023-08-25,2026-08-22,2023-07-31,2023.0,是
呼和浩特赛罕,呼和浩特市,北区-西北,1279,2023-08-25,2026-07-26,2023-08-13,2023.0,是
咸阳秦都,咸阳市,北区-西北,548,2024-04-15,2026-08-24,2024-08-28,2024.0,是
咸阳秦都万达,咸阳市,北区-西北,72,2025-03-09,2026-02-02,,,否
嘉峪关酒泉车城店,嘉峪关市,北区-西北,68,2026-03-24,2026-08-23,2026-04-27,2026.0,是
陕西宝鸡车城,宝鸡市,北区-西北,370,2024-06-04,2026-08-24,2024-06-20,2024.0,是
巴州库尔勒城市空间（神州汽车商圈）,巴音郭楞蒙古自治州,北区-西北,16,2026-04-28,2026-07-24,2026-04-25,2026.0,是
榆林横山车城店,榆林市,北区-西北,137,2025-05-11,2026-08-18,2025-12-31,2025.0,是
榆林车城店,榆林市,北区-西北,426,2024-04-11,2026-08-22,2024-05-30,2024.0,是
汉中汉台城市空间,汉中市,北区-西北,2,2026-07-30,2026-08-07,2026-07-05,2026.0,是
西宁城东车城店,西宁市,北区-西北,340,2025-05-17,2026-08-22,2025-05-25,2025.0,是
西宁王府井大象城,西宁市,北区-西北,60,2025-04-19,2025-11-06,,,否
西安万象城,西安市,北区-西北,179,2023-09-01,2024-10-08,,,否
西安万象城（CCBD）,西安市,北区-西北,327,2024-04-20,2026-08-23,2025-11-07,2025.0,是
西安合生汇,西安市,北区-西北,435,2021-04-20,2024-07-27,,,否
西安大唐不夜城,西安市,北区-西北,634,2021-04-20,2024-12-29,,,否
西安常宁车城店,西安市,北区-西北,142,2024-05-08,2026-08-23,2026-04-15,2026.0,是
西安曲江创意谷,西安市,北区-西北,518,2024-01-17,2026-08-23,2025-04-30,2025.0,是
西安曲江金地广场,西安市,北区-西北,648,2021-04-20,2026-08-23,2025-04-10,2025.0,是
西安曲江龙湖天街,西安市,北区-西北,171,2023-08-25,2025-04-10,,,否
西安未央,西安市,北区-西北,1459,2023-09-01,2026-08-23,2023-11-30,2023.0,是
西安未央龙湖天街,西安市,北区-西北,447,2025-01-12,2026-08-23,2025-05-02,2025.0,是
西安浐灞,西安市,北区-西北,960,2024-09-10,2026-08-23,2024-10-21,2024.0,是
西安熙地港,西安市,北区-西北,202,2021-08-31,2023-12-31,,,否
西安熙地港（天锐）,西安市,北区-西北,1001,2023-09-04,2026-08-22,2024-09-02,2024.0,是
西安荟聚,西安市,北区-西北,1528,2021-04-20,2026-08-24,2024-04-17,2024.0,是
西安雁塔,西安市,北区-西北,2335,2021-04-21,2026-08-24,2022-05-05,2022.0,是
西安香醍天街,西安市,北区-西北,61,2023-08-18,2024-02-29,,,否
西安香醍天街（北京润德）,西安市,北区-西北,501,2024-09-12,2026-08-23,2024-10-21,2024.0,是
西安龙湖长乐天街,西安市,北区-西北,152,2025-11-04,2026-08-23,2025-11-07,2025.0,是
赤峰红山车城店,赤峰市,北区-西北,46,2026-03-11,2026-08-20,2025-12-30,2025.0,是
通辽经开车城店,通辽市,北区-西北,184,2025-06-30,2026-08-20,2025-06-30,2025.0,是
通辽车城店-换址,通辽市,北区-西北,1,2026-08-22,2026-08-22,,,否
鄂尔多斯分销店,鄂尔多斯市,北区-西北,62,2024-05-06,2025-09-24,,,否
鄂尔多斯车城店,鄂尔多斯市,北区-西北,764,2023-04-28,2026-04-26,,,否
鄂尔多斯车城店（迁址）,鄂尔多斯市,北区-西北,511,2023-02-07,2026-08-24,,,否
银川建发阅彩城,银川市,北区-西北,114,2024-02-05,2026-02-12,,,否
银川德胜汽车城,银川市,北区-西北,1294,2022-05-07,2026-08-23,2024-11-10,2024.0,是
银川新百中心,银川市,北区-西北,392,2022-12-21,2024-09-23,,,否
银川阅彩城（2026）,银川市,北区-西北,903,2022-12-26,2026-08-24,2026-03-20,2026.0,是
北海海城城市空间,北海市,华中区,2,2026-07-24,2026-08-20,2026-05-10,2026.0,是
十堰张湾,十堰市,华中区,474,2023-10-12,2026-08-24,2023-12-31,2023.0,是
南宁兴宁,南宁市,华中区,928,2021-05-01,2026-08-25,2022-06-10,2022.0,是
南宁江南万达,南宁市,华中区,262,2023-01-07,2025-12-29,,,否
南宁江南万达 3/14-9/13,南宁市,华中区,198,2023-11-12,2026-08-23,,,否
南宁荟聚,南宁市,华中区,467,2021-04-22,2025-02-05,,,否
南宁西乡塘,南宁市,华中区,779,2024-05-01,2026-08-23,2024-06-21,2024.0,是
南宁青秀万达,南宁市,华中区,555,2022-12-22,2026-08-21,2025-06-17,2025.0,是
南宁龙湖天街  03/26～05/25,南宁市,华中区,8,2026-03-28,2026-05-04,,,否
娄底娄星车城店,娄底市,华中区,240,2025-04-18,2026-08-23,2024-04-30,2024.0,是
宜昌伍家岗,宜昌市,华中区,1138,2023-08-25,2026-08-24,2024-08-15,2024.0,是
宜昌国贸,宜昌市,华中区,60,2024-08-14,2025-08-26,,,否
岳阳岳阳楼,岳阳市,华中区,834,2023-12-14,2026-08-23,2023-12-30,2023.0,是
常德车城店,常德市,华中区,646,2023-10-13,2026-08-23,2023-12-30,2023.0,是
